date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/16/2019","11:13:00",169,39766,2209.222,0,448.394,71.16796,1.863e+12,16jan2019,01jan1960 11:13:00,16jan2019 11:13:00,,,,,,,
"01/16/2019","11:14:00",332,117773,6542.944,0,84.66666,69.78113,1.863e+12,16jan2019,01jan1960 11:14:00,16jan2019 11:14:00,0,0,0,0,900.125,82.26218,1.863e+12
"01/16/2019","11:15:00",25,1519,84.38889,0,765.9333,68.39436,1.863e+12,16jan2019,01jan1960 11:15:00,16jan2019 11:15:00,11,298,16.55556,0,906.75,80.87541,1.863e+12
"01/16/2019","11:16:00",93,11305,628.0555,0,297.2208,68.39436,1.863e+12,16jan2019,01jan1960 11:16:00,16jan2019 11:16:00,50,4546,252.5556,0,282.5325,80.87541,1.863e+12
"01/16/2019","11:17:00",53,16147,897.0555,0,523.7586,68.04765,1.863e+12,16jan2019,01jan1960 11:17:00,16jan2019 11:17:00,126,19018,1056.556,0,281.026,80.87541,1.863e+12
"01/16/2019","11:18:00",20,643,35.72222,0,202.2627,67.701,1.863e+12,16jan2019,01jan1960 11:18:00,16jan2019 11:18:00,30,1358,75.44444,0,154.9097,80.87541,1.863e+12
"01/16/2019","11:19:00",0,0,0,0,204.0046,67.701,1.863e+12,16jan2019,01jan1960 11:19:00,16jan2019 11:19:00,0,0,0,0,151.5548,80.87541,1.863e+12
"01/16/2019","11:20:00",4,35,1.944444,0,216.1936,67.00759,1.863e+12,16jan2019,01jan1960 11:20:00,16jan2019 11:20:00,0,0,0,0,152.6452,80.87541,1.863e+12
"01/16/2019","11:21:00",0,0,0,0,210.4667,67.00759,1.863e+12,16jan2019,01jan1960 11:21:00,16jan2019 11:21:00,0,0,0,0,151.6387,80.87541,1.863e+12
"01/16/2019","11:22:00",11,50,2.777778,0,199.0276,67.00759,1.863e+12,16jan2019,01jan1960 11:22:00,16jan2019 11:22:00,21,351,19.5,0,150.2968,80.87541,1.863e+12
"01/16/2019","11:23:00",0,0,0,0,208.9048,67.00759,1.863e+12,16jan2019,01jan1960 11:23:00,16jan2019 11:23:00,0,0,0,0,151.3871,80.87541,1.863e+12
"01/16/2019","11:24:00",23,2179,121.0556,0,181.3425,68.04765,1.863e+12,16jan2019,01jan1960 11:24:00,16jan2019 11:24:00,26,1579,87.72222,0,149.7097,80.87541,1.863e+12
"01/16/2019","11:25:00",38,2945,163.6111,0,175.3315,67.701,1.863e+12,16jan2019,01jan1960 11:25:00,16jan2019 11:25:00,27,2028,112.6667,0,137.3885,80.5287,1.863e+12
"01/16/2019","11:26:00",2,6,.3333333,0,175.5083,68.04765,1.863e+12,16jan2019,01jan1960 11:26:00,16jan2019 11:26:00,4,20,1.111111,0,145.7677,80.87541,1.863e+12
"01/16/2019","11:27:00",5,108,6,0,172.1492,67.701,1.863e+12,16jan2019,01jan1960 11:27:00,16jan2019 11:27:00,11,556,30.88889,0,121.3858,80.87541,1.863e+12
"01/16/2019","11:28:00",6,33,1.833333,0,175.4199,67.701,1.863e+12,16jan2019,01jan1960 11:28:00,16jan2019 11:28:00,7,45,2.5,0,123.4646,80.5287,1.863e+12
"01/16/2019","11:29:00",0,0,0,0,173.6519,68.04765,1.863e+12,16jan2019,01jan1960 11:29:00,16jan2019 11:29:00,0,0,0,0,115.5357,80.87541,1.863e+12
"01/16/2019","11:30:00",7,83,4.611111,0,177.453,67.701,1.863e+12,16jan2019,01jan1960 11:30:00,16jan2019 11:30:00,0,0,0,0,126.1496,80.87541,1.863e+12
"01/16/2019","11:31:00",18,551,30.61111,0,179.7514,68.39436,1.863e+12,16jan2019,01jan1960 11:31:00,16jan2019 11:31:00,26,248,13.77778,0,131.6906,80.5287,1.863e+12
"01/16/2019","11:32:00",11,227,12.61111,0,180.0166,68.04765,1.863e+12,16jan2019,01jan1960 11:32:00,16jan2019 11:32:00,24,226,12.55556,0,131.777,80.87541,1.863e+12
"01/16/2019","11:33:00",45,16808,933.7778,0,275.7532,68.39436,1.863e+12,16jan2019,01jan1960 11:33:00,16jan2019 11:33:00,42,13458,747.6667,0,243.9175,80.87541,1.863e+12
"01/16/2019","11:34:00",0,0,0,0,361.6735,68.39436,1.863e+12,16jan2019,01jan1960 11:34:00,16jan2019 11:34:00,0,0,0,0,381.2653,80.87541,1.863e+12
"01/16/2019","11:35:00",0,0,0,0,362.6531,68.39436,1.863e+12,16jan2019,01jan1960 11:35:00,16jan2019 11:35:00,0,0,0,0,384.2041,80.87541,1.863e+12
"01/16/2019","11:36:00",0,0,0,0,365.5918,68.39436,1.863e+12,16jan2019,01jan1960 11:36:00,16jan2019 11:36:00,0,0,0,0,385.1837,80.87541,1.863e+12
"01/16/2019","11:37:00",0,0,0,0,356.7755,68.39436,1.863e+12,16jan2019,01jan1960 11:37:00,16jan2019 11:37:00,0,0,0,0,382.2449,80.87541,1.863e+12
"01/16/2019","11:38:00",0,0,0,0,348.9388,68.39436,1.863e+12,16jan2019,01jan1960 11:38:00,16jan2019 11:38:00,0,0,0,0,373.4286,80.87541,1.863e+12
"01/16/2019","11:39:00",3,54,3,0,346.9796,68.39436,1.863e+12,16jan2019,01jan1960 11:39:00,16jan2019 11:39:00,2,10,.5555556,0,357.7551,80.87541,1.863e+12
"01/16/2019","11:40:00",0,0,0,0,346,68.39436,1.863e+12,16jan2019,01jan1960 11:40:00,16jan2019 11:40:00,0,0,0,0,349.9184,80.87541,1.863e+12
"01/16/2019","11:41:00",0,0,0,0,346.9796,68.39436,1.863e+12,16jan2019,01jan1960 11:41:00,16jan2019 11:41:00,0,0,0,0,349.9184,80.87541,1.863e+12
"01/16/2019","11:42:00",0,0,0,0,346,68.39436,1.863e+12,16jan2019,01jan1960 11:42:00,16jan2019 11:42:00,0,0,0,0,349.9184,80.87541,1.863e+12
"01/16/2019","11:43:00",0,0,0,0,347.9592,68.39436,1.863e+12,16jan2019,01jan1960 11:43:00,16jan2019 11:43:00,0,0,0,0,350.8979,80.87541,1.863e+12
"01/16/2019","11:44:00",0,0,0,0,351.8776,69.08778,1.863e+12,16jan2019,01jan1960 11:44:00,16jan2019 11:44:00,0,0,0,0,357.7551,80.87541,1.863e+12
"01/16/2019","11:45:00",0,0,0,0,354.8163,69.08778,1.863e+12,16jan2019,01jan1960 11:45:00,16jan2019 11:45:00,0,0,0,0,360.6939,80.87541,1.863e+12
"01/16/2019","11:46:00",0,0,0,0,353.8367,69.08778,1.863e+12,16jan2019,01jan1960 11:46:00,16jan2019 11:46:00,0,0,0,0,356.7755,80.87541,1.863e+12
"01/16/2019","11:47:00",8,70,3.888889,0,351.8776,69.08778,1.863e+12,16jan2019,01jan1960 11:47:00,16jan2019 11:47:00,19,183,10.16667,0,351.8776,80.87541,1.863e+12
"01/16/2019","11:48:00",0,0,0,0,347.9592,69.43448,1.863e+12,16jan2019,01jan1960 11:48:00,16jan2019 11:48:00,0,0,0,0,358.7347,80.87541,1.863e+12
"01/16/2019","11:49:00",0,0,0,0,346,69.08778,1.863e+12,16jan2019,01jan1960 11:49:00,16jan2019 11:49:00,0,0,0,0,355.7959,80.87541,1.863e+12
"01/16/2019","11:50:00",0,0,0,0,345.3226,69.08778,1.863e+12,16jan2019,01jan1960 11:50:00,16jan2019 11:50:00,0,0,0,0,355.7959,80.87541,1.863e+12
"01/16/2019","11:51:00",0,0,0,0,346.9796,69.08778,1.863e+12,16jan2019,01jan1960 11:51:00,16jan2019 11:51:00,0,0,0,0,357.7551,80.87541,1.863e+12
"01/16/2019","11:52:00",0,0,0,0,347.9592,69.78113,1.863e+12,16jan2019,01jan1960 11:52:00,16jan2019 11:52:00,0,0,0,0,355.7959,80.87541,1.863e+12
"01/16/2019","11:53:00",2,11,.6111111,0,346,69.43448,1.863e+12,16jan2019,01jan1960 11:53:00,16jan2019 11:53:00,0,0,0,0,352.8571,80.87541,1.863e+12
"01/16/2019","11:54:00",0,0,0,0,346,69.43448,1.863e+12,16jan2019,01jan1960 11:54:00,16jan2019 11:54:00,6,29,1.611111,0,350.8979,80.87541,1.863e+12
"01/16/2019","11:55:00",0,0,0,0,346.9796,69.78113,1.863e+12,16jan2019,01jan1960 11:55:00,16jan2019 11:55:00,0,0,0,0,352.8571,81.91547,1.863e+12
"01/16/2019","11:56:00",0,0,0,0,349.9184,69.78113,1.863e+12,16jan2019,01jan1960 11:56:00,16jan2019 11:56:00,0,0,0,0,355.7959,81.91547,1.863e+12
"01/16/2019","11:57:00",0,0,0,0,350.8979,69.08778,1.863e+12,16jan2019,01jan1960 11:57:00,16jan2019 11:57:00,0,0,0,0,355.7959,81.56882,1.863e+12
