date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/15/2019","12:00:00",0,0,0,0,150.3806,86.42255,1.868e+12,15mar2019,01jan1960 12:00:00,15mar2019 12:00:00,,,,,,,
"03/15/2019","12:01:00",0,0,0,0,150.129,86.42255,1.868e+12,15mar2019,01jan1960 12:01:00,15mar2019 12:01:00,0,0,0,0,175.2431,73.9415,1.868e+12
"03/15/2019","12:02:00",18,1051,58.38889,0,163.9945,86.42255,1.868e+12,15mar2019,01jan1960 12:02:00,15mar2019 12:02:00,24,2460,136.6667,0,194.2995,73.9415,1.868e+12
"03/15/2019","12:03:00",28,9479,526.6111,0,207.8635,85.72913,1.868e+12,15mar2019,01jan1960 12:03:00,15mar2019 12:03:00,34,8061,447.8333,0,202.8433,73.9415,1.868e+12
"03/15/2019","12:04:00",39,876,48.66667,0,279.8961,85.72913,1.868e+12,15mar2019,01jan1960 12:04:00,15mar2019 12:04:00,42,1503,83.5,0,226.9968,73.9415,1.868e+12
"03/15/2019","12:05:00",44,9708,539.3333,0,74.27434,85.72913,1.868e+12,15mar2019,01jan1960 12:05:00,15mar2019 12:05:00,51,11389,632.7222,0,67.66666,73.9415,1.868e+12
"03/15/2019","12:06:00",4,33,1.833333,0,72.9469,85.03578,1.868e+12,15mar2019,01jan1960 12:06:00,15mar2019 12:06:00,2,50,2.777778,0,101.6327,73.9415,1.868e+12
"03/15/2019","12:07:00",247,207614,11534.11,0,27.5431,85.03578,1.868e+12,15mar2019,01jan1960 12:07:00,15mar2019 12:07:00,242,209267,11625.94,0,32.69565,73.9415,1.868e+12
"03/15/2019","12:08:00",226,85667,4759.278,0,43.1017,85.03578,1.868e+12,15mar2019,01jan1960 12:08:00,15mar2019 12:08:00,218,90834,5046.333,0,24.12931,73.9415,1.868e+12
"03/15/2019","12:09:00",294,378267,21014.83,0,60.82692,85.72913,1.868e+12,15mar2019,01jan1960 12:09:00,15mar2019 12:09:00,300,373935,20774.17,0,38.52174,73.24809,1.868e+12
"03/15/2019","12:10:00",331,367829,20434.95,0,13.66667,85.72913,1.868e+12,15mar2019,01jan1960 12:10:00,15mar2019 12:10:00,273,395272,21959.55,0,7.97561,73.59479,1.868e+12
"03/15/2019","12:11:00",274,422674,23481.89,0,81.37607,85.72913,1.868e+12,15mar2019,01jan1960 12:11:00,15mar2019 12:11:00,265,422604,23478,0,34.43478,73.59479,1.868e+12
"03/15/2019","12:12:00",264,47624,2645.778,0,59.26923,85.72913,1.868e+12,15mar2019,01jan1960 12:12:00,15mar2019 12:12:00,276,46327,2573.722,0,18,73.24809,1.868e+12
"03/15/2019","12:13:00",179,190645,10591.39,0,8.463414,85.72913,1.868e+12,15mar2019,01jan1960 12:13:00,15mar2019 12:13:00,190,200181,11121.17,0,1.618182,73.59479,1.868e+12
"03/15/2019","12:14:00",134,79587,4421.5,0,36.69565,85.72913,1.868e+12,15mar2019,01jan1960 12:14:00,15mar2019 12:14:00,128,78472,4359.556,0,40.17391,73.9415,1.868e+12
"03/15/2019","12:15:00",0,0,0,0,41.82609,85.72913,1.868e+12,15mar2019,01jan1960 12:15:00,15mar2019 12:15:00,4,189,10.5,0,56.58654,73.59479,1.868e+12
"03/15/2019","12:16:00",0,0,0,0,42.25424,85.03578,1.868e+12,15mar2019,01jan1960 12:16:00,15mar2019 12:16:00,0,0,0,0,57.10577,73.9415,1.868e+12
"03/15/2019","12:17:00",30,1840,102.2222,0,37.13044,85.72913,1.868e+12,15mar2019,01jan1960 12:17:00,15mar2019 12:17:00,37,1982,110.1111,0,51.40678,73.9415,1.868e+12
"03/15/2019","12:18:00",0,0,0,0,40.52174,85.72913,1.868e+12,15mar2019,01jan1960 12:18:00,15mar2019 12:18:00,17,102,5.666667,0,56.24038,73.59479,1.868e+12
